0.379,0.068,0.040,0.025,0.021,0.020,0.037,0.028,0.024,0.028,0.030,0.040,0.095,0.222,0.122,0.031,0.023,0.011,0.011,0.010,0.015,0.018,0.037,0.106,0.042,0.038,0.056,0.164,0.059,0.026,0.019,0.016,0.018,0.025,0.027,0.032,0.031,0.040,0.039,0.076,0.120,0.176,0.043,0.032,0.037,0.039,0.100,0.070,0.188,0.110,0.058,0.064,0.074,0.121,0.226,0.383,0.054,0.032,0.036,0.068,0.250,0.093,0.230,0.293,0.145,0.107,0.175,0.218,0.321,1.000,0.060,0.055,0.039,0.052,0.086,0.130,0.183,0.261,0.652,0.190,0.239,0.205,0.265,0.649,0.082,0.045,0.043,0.079,0.090,0.115,0.132,0.221,0.241,0.102,0.155,0.165,0.197,0.577,0.176,0.057,0.071,0.074,0.101,0.187,0.107,0.134,0.130,0.079,0.084,0.129,0.162,0.272,0.218,0.063,0.071,0.034,0.097,0.219,0.092,0.144,0.076,0.067,0.054,0.085,0.241,0.269,0.101,0.130,0.070,0.022,0.037,0.053,0.105,0.081,0.076,0.061,0.042,0.055,0.094,0.101,0.057,0.192,0.119,0.025,0.026,0.074,0.036,0.088,0.092,0.057,0.038,0.039,0.042,0.066,0.038,0.073,0.030,0.033,0.023,0.028,0.038,0.060,0.062,0.069,0.077,0.049,0.027,0.049,0.031,0.026,0.076,0.042,0.076,0.032,0.039,0.062,0.086,0.238,0.234,0.070,0.031,0.039,0.076,0.040,0.086,0.039,0.268,0.216,0.098,0.063,0.124,0.240,0.189,0.101,0.089,0.087
0.212,0.057,0.054,0.049,0.059,0.049,0.042,0.040,0.038,0.041,0.051,0.063,0.071,0.073,0.074,0.101,0.106,0.128,0.144,0.154,0.167,0.128,0.124,0.158,0.240,0.314,0.363,0.143,0.067,0.125,0.161,0.246,0.299,0.322,0.248,0.206,0.219,0.175,0.184,0.313,0.535,0.135,0.084,0.300,0.230,0.329,0.599,0.811,0.672,0.442,0.441,0.326,0.190,0.239,0.414,0.106,0.070,0.179,0.202,0.220,0.274,0.324,0.399,0.405,0.440,0.438,0.256,0.174,0.191,0.080,0.058,0.157,0.194,0.265,0.374,0.214,0.155,0.230,0.484,0.689,0.424,0.229,0.150,0.081,0.067,0.160,0.235,0.296,0.202,0.110,0.088,0.156,0.407,0.911,0.508,0.468,0.240,0.102,0.090,0.277,0.236,0.156,0.151,0.093,0.079,0.118,0.235,0.448,0.541,0.532,0.324,0.129,0.065,0.170,0.134,0.115,0.099,0.116,0.127,0.167,0.432,0.365,0.558,0.706,0.391,0.154,0.057,0.116,0.084,0.075,0.066,0.083,0.141,0.362,0.386,0.393,0.597,0.928,0.506,0.180,0.067,0.185,0.081,0.072,0.061,0.058,0.084,0.132,0.167,0.284,0.533,0.811,0.490,0.185,0.070,0.131,0.170,0.066,0.047,0.038,0.053,0.097,0.183,0.232,0.510,1.000,0.478,0.159,0.083,0.103,0.102,0.054,0.046,0.048,0.080,0.149,0.133,0.150,0.248,0.333,0.188,0.094,0.360,0.079,0.045,0.031,0.028,0.026,0.034,0.041,0.031,0.032,0.040,0.055,0.058,0.071
0.373,0.220,0.276,0.289,0.163,0.168,0.384,0.457,0.372,0.166,0.141,0.062,0.054,0.378,0.138,0.133,0.235,0.265,0.128,0.098,0.384,0.459,0.441,0.084,0.084,0.049,0.020,0.045,0.186,0.361,0.735,0.363,0.194,0.089,0.424,0.482,0.316,0.055,0.043,0.024,0.026,0.046,0.316,0.863,1.000,0.815,0.227,0.138,0.426,0.355,0.248,0.043,0.036,0.022,0.020,0.028,0.264,0.666,0.779,0.710,0.346,0.103,0.326,0.265,0.196,0.055,0.049,0.026,0.015,0.012,0.188,0.200,0.361,0.507,0.379,0.219,0.166,0.127,0.161,0.157,0.180,0.022,0.021,0.017,0.122,0.136,0.139,0.379,0.301,0.209,0.192,0.239,0.214,0.216,0.166,0.031,0.027,0.025,0.126,0.167,0.116,0.236,0.239,0.187,0.159,0.224,0.208,0.167,0.195,0.040,0.018,0.016,0.053,0.050,0.049,0.159,0.176,0.233,0.228,0.260,0.194,0.161,0.084,0.021,0.010,0.013,0.029,0.020,0.027,0.058,0.081,0.135,0.185,0.203,0.159,0.103,0.078,0.043,0.016,0.015,0.020,0.013,0.013,0.034,0.047,0.056,0.162,0.446,0.125,0.051,0.092,0.082,0.023,0.017,0.020,0.009,0.011,0.019,0.030,0.043,0.128,0.156,0.080,0.039,0.057,0.080,0.026,0.024,0.068,0.033,0.026,0.018,0.025,0.028,0.062,0.090,0.040,0.039,0.034,0.068,0.027,0.026,0.050,0.032,0.023,0.019,0.021,0.025,0.026,0.038,0.059,0.128,0.051,0.045,0.031,0.316
0.122,0.011,0.005,0.005,0.007,0.008,0.018,0.024,0.028,0.018,0.009,0.015,0.009,0.426,0.016,0.005,0.004,0.003,0.004,0.006,0.028,0.045,0.035,0.023,0.007,0.010,0.005,0.025,0.021,0.017,0.017,0.017,0.014,0.016,0.030,0.123,0.081,0.029,0.014,0.021,0.015,0.018,0.043,0.051,0.046,0.055,0.049,0.052,0.052,0.126,0.111,0.061,0.031,0.026,0.019,0.030,0.070,0.104,0.310,0.225,0.121,0.117,0.085,0.178,0.168,0.073,0.067,0.068,0.035,0.047,0.180,0.167,0.377,0.501,0.218,0.163,0.125,0.245,0.236,0.117,0.139,0.104,0.087,0.061,0.120,0.138,0.430,0.840,0.508,0.317,0.372,0.316,0.349,0.286,0.348,0.146,0.147,0.111,0.099,0.182,0.291,0.485,0.850,0.689,0.528,0.343,0.327,0.527,0.403,0.228,0.166,0.102,0.130,0.194,0.330,0.435,0.453,0.873,0.610,0.616,0.656,0.700,0.492,0.259,0.127,0.124,0.227,0.153,0.173,0.158,0.229,0.420,0.713,0.814,1.000,0.949,0.758,0.727,0.147,0.159,0.106,0.075,0.067,0.104,0.159,0.285,0.555,0.459,0.529,0.547,0.589,0.494,0.121,0.127,0.061,0.032,0.031,0.045,0.081,0.195,0.308,0.317,0.384,0.333,0.228,0.110,0.056,0.066,0.044,0.018,0.022,0.030,0.068,0.119,0.171,0.263,0.257,0.224,0.111,0.063,0.041,0.060,0.052,0.043,0.033,0.029,0.055,0.119,0.178,0.207,0.196,0.157,0.097,0.066,0.065,0.490
0.282,0.014,0.009,0.006,0.009,0.013,0.021,0.043,0.064,0.053,0.041,0.100,0.066,0.316,0.018,0.007,0.006,0.008,0.008,0.015,0.032,0.058,0.065,0.051,0.036,0.033,0.021,0.032,0.042,0.021,0.011,0.012,0.021,0.048,0.108,0.279,0.757,0.197,0.056,0.031,0.024,0.032,0.035,0.019,0.015,0.017,0.028,0.063,0.173,0.593,1.000,0.484,0.079,0.045,0.028,0.030,0.069,0.045,0.042,0.048,0.074,0.065,0.148,0.357,0.655,0.223,0.119,0.058,0.039,0.049,0.046,0.044,0.040,0.064,0.048,0.057,0.090,0.315,0.454,0.326,0.088,0.059,0.052,0.049,0.100,0.096,0.183,0.144,0.069,0.038,0.126,0.273,0.408,0.308,0.169,0.093,0.056,0.064,0.069,0.063,0.050,0.044,0.063,0.095,0.211,0.321,0.271,0.215,0.127,0.075,0.070,0.063,0.065,0.071,0.036,0.024,0.029,0.074,0.224,0.313,0.174,0.114,0.098,0.082,0.091,0.070,0.029,0.023,0.026,0.022,0.032,0.058,0.064,0.203,0.104,0.090,0.075,0.083,0.101,0.068,0.015,0.020,0.015,0.024,0.053,0.032,0.089,0.073,0.075,0.078,0.064,0.056,0.039,0.022,0.016,0.007,0.014,0.025,0.025,0.023,0.048,0.099,0.051,0.066,0.057,0.032,0.021,0.019,0.010,0.010,0.026,0.042,0.016,0.013,0.024,0.031,0.014,0.022,0.036,0.023,0.016,0.017,0.013,0.009,0.012,0.014,0.020,0.020,0.009,0.016,0.018,0.017,0.028,0.024,0.027,0.282
0.419,0.625,0.215,0.135,0.117,0.166,0.205,0.181,0.126,0.093,0.085,0.168,0.195,0.109,0.395,0.593,0.162,0.188,0.126,0.105,0.093,0.092,0.064,0.081,0.072,0.152,0.179,0.061,0.287,0.416,0.237,0.145,0.153,0.169,0.170,0.130,0.076,0.073,0.065,0.148,0.229,0.063,0.242,0.305,0.262,0.231,0.120,0.192,0.171,0.139,0.081,0.091,0.083,0.182,0.302,0.061,0.256,0.183,0.243,0.192,0.228,0.210,0.181,0.176,0.176,0.215,0.109,0.212,0.221,0.076,0.332,0.175,0.079,0.149,0.304,0.194,0.207,0.177,0.143,0.157,0.147,0.336,0.189,0.102,0.299,0.116,0.058,0.068,0.645,0.238,0.153,0.139,0.139,0.093,0.154,0.144,0.164,0.217,0.205,0.082,0.110,0.081,0.199,0.221,0.120,0.126,0.141,0.087,0.180,0.226,0.215,0.170,0.152,0.055,0.056,0.043,0.060,0.099,0.128,0.197,0.124,0.048,0.030,0.034,0.048,0.056,0.114,0.084,0.055,0.038,0.045,0.075,0.069,0.085,0.053,0.034,0.027,0.031,0.038,0.061,0.109,0.087,0.085,0.063,0.052,0.110,0.073,0.087,0.060,0.032,0.029,0.034,0.037,0.071,0.137,0.117,0.078,0.086,0.042,0.059,0.040,0.052,0.078,0.061,0.046,0.051,0.057,0.107,0.343,0.139,0.063,0.083,0.052,0.060,0.044,0.034,0.089,0.066,0.059,0.234,0.334,0.342,0.130,0.058,0.100,0.071,0.057,0.080,0.107,0.071,0.097,0.107,0.145,0.252,0.326,1.000
1.000,0.069,0.063,0.063,0.092,0.069,0.058,0.034,0.028,0.058,0.037,0.054,0.067,0.235,0.079,0.064,0.125,0.079,0.169,0.059,0.042,0.022,0.054,0.039,0.029,0.034,0.042,0.066,0.121,0.106,0.193,0.206,0.207,0.118,0.087,0.142,0.097,0.070,0.052,0.058,0.058,0.132,0.189,0.224,0.219,0.259,0.404,0.613,0.399,0.396,0.303,0.200,0.135,0.125,0.146,0.232,0.451,0.329,0.418,0.368,0.373,0.463,0.697,0.463,0.430,0.374,0.315,0.227,0.250,0.295,0.286,0.215,0.342,0.384,0.401,0.433,0.689,0.943,0.622,0.468,0.543,0.375,0.475,0.526,0.209,0.274,0.386,0.416,0.447,0.328,0.445,0.624,0.544,0.550,0.657,0.507,0.503,0.447,0.359,0.324,0.431,0.364,0.282,0.251,0.258,0.331,0.373,0.595,0.536,0.523,0.379,0.337,0.116,0.167,0.246,0.969,0.349,0.249,0.619,0.205,0.236,0.593,0.419,0.193,0.183,0.185,0.105,0.130,0.388,0.445,0.210,0.287,0.698,0.214,0.238,0.489,0.400,0.190,0.239,0.181,0.055,0.085,0.303,0.422,0.316,0.320,0.480,0.377,0.330,0.383,0.368,0.118,0.126,0.155,0.048,0.084,0.271,0.398,0.254,0.242,0.250,0.242,0.193,0.244,0.267,0.136,0.196,0.161,0.067,0.062,0.164,0.198,0.148,0.194,0.379,0.126,0.129,0.207,0.193,0.072,0.095,0.085,0.079,0.075,0.054,0.072,0.097,0.103,0.137,0.087,0.068,0.074,0.068,0.067,0.064,0.847
0.348,0.314,0.458,0.345,0.629,0.227,0.211,0.276,0.203,0.230,0.252,0.425,0.357,1.000,0.321,0.123,0.153,0.196,0.216,0.211,0.179,0.266,0.172,0.163,0.131,0.248,0.214,0.146,0.136,0.088,0.068,0.140,0.277,0.532,0.491,0.169,0.105,0.085,0.049,0.058,0.167,0.135,0.067,0.034,0.067,0.112,0.246,0.548,0.708,0.302,0.098,0.063,0.034,0.044,0.136,0.327,0.054,0.033,0.053,0.127,0.263,0.530,0.631,0.601,0.476,0.248,0.056,0.028,0.075,0.102,0.046,0.040,0.072,0.289,0.477,0.397,0.458,0.584,0.683,0.539,0.078,0.061,0.040,0.051,0.096,0.043,0.122,0.502,0.343,0.321,0.398,0.550,0.806,0.757,0.209,0.099,0.028,0.034,0.042,0.043,0.073,0.199,0.315,0.291,0.399,0.618,0.710,0.881,0.199,0.129,0.031,0.038,0.052,0.029,0.062,0.102,0.244,0.296,0.379,0.517,0.770,0.746,0.249,0.079,0.026,0.021,0.048,0.033,0.035,0.062,0.153,0.232,0.310,0.357,0.312,0.231,0.154,0.032,0.030,0.036,0.034,0.020,0.015,0.041,0.060,0.147,0.302,0.287,0.155,0.088,0.050,0.024,0.020,0.024,0.062,0.028,0.014,0.013,0.029,0.064,0.073,0.068,0.047,0.033,0.019,0.019,0.026,0.027,0.143,0.065,0.043,0.015,0.016,0.025,0.035,0.030,0.023,0.022,0.022,0.042,0.041,0.048,0.498,0.093,0.047,0.020,0.018,0.015,0.019,0.021,0.014,0.008,0.009,0.015,0.015,0.033
0.434,0.130,0.107,0.139,0.189,0.233,0.274,0.270,0.244,0.262,0.257,0.282,0.367,0.509,0.257,0.067,0.087,0.141,0.186,0.385,1.000,0.877,0.709,0.521,0.743,0.209,0.207,0.256,0.229,0.088,0.082,0.120,0.243,0.387,0.532,0.527,0.405,0.272,0.261,0.249,0.217,0.159,0.142,0.102,0.114,0.130,0.198,0.381,0.318,0.294,0.254,0.256,0.233,0.185,0.169,0.099,0.262,0.135,0.162,0.120,0.127,0.287,0.294,0.254,0.300,0.376,0.433,0.209,0.094,0.099,0.296,0.157,0.117,0.134,0.119,0.177,0.256,0.273,0.506,0.466,0.443,0.223,0.082,0.101,0.469,0.214,0.138,0.104,0.146,0.256,0.280,0.316,0.564,0.536,0.470,0.281,0.130,0.101,0.424,0.260,0.195,0.170,0.175,0.283,0.386,0.421,0.611,0.915,0.745,0.498,0.204,0.121,0.654,0.796,0.322,0.260,0.289,0.370,0.413,0.515,0.730,0.891,0.922,0.819,0.194,0.141,0.836,0.448,0.242,0.226,0.361,0.461,0.467,0.512,0.567,0.924,0.926,0.763,0.272,0.116,0.318,0.275,0.154,0.183,0.332,0.692,0.515,0.398,0.555,0.933,0.864,0.653,0.208,0.215,0.270,0.276,0.151,0.108,0.186,0.377,0.263,0.237,0.383,0.839,0.710,0.671,0.196,0.236,0.261,0.265,0.112,0.106,0.133,0.253,0.455,0.234,0.326,0.626,0.604,0.434,0.184,0.158,0.431,0.489,0.198,0.192,0.194,0.227,0.272,0.314,0.297,0.334,0.302,0.296,0.208,0.206
0.113,0.017,0.007,0.004,0.004,0.007,0.012,0.023,0.060,0.141,0.048,0.034,0.030,0.051,0.016,0.004,0.001,0.001,0.002,0.008,0.014,0.036,0.089,0.407,0.075,0.024,0.011,0.026,0.007,0.001,0.001,0.001,0.006,0.025,0.047,0.086,0.113,0.485,0.076,0.029,0.013,0.014,0.003,0.001,0.001,0.003,0.020,0.078,0.251,0.422,0.407,0.537,0.121,0.036,0.010,0.007,0.004,0.001,0.002,0.008,0.048,0.196,0.701,1.000,0.661,0.673,0.124,0.046,0.011,0.013,0.005,0.001,0.003,0.013,0.057,0.210,0.505,0.927,0.631,0.643,0.338,0.081,0.035,0.022,0.008,0.004,0.006,0.024,0.084,0.245,0.592,0.424,0.336,0.614,0.675,0.189,0.056,0.048,0.013,0.005,0.010,0.031,0.085,0.264,0.363,0.312,0.169,0.271,0.703,0.415,0.085,0.088,0.016,0.012,0.014,0.036,0.088,0.190,0.182,0.189,0.173,0.220,0.364,0.147,0.096,0.088,0.023,0.016,0.018,0.039,0.094,0.105,0.127,0.129,0.129,0.141,0.140,0.119,0.106,0.099,0.032,0.022,0.021,0.031,0.057,0.129,0.301,0.140,0.102,0.130,0.089,0.086,0.084,0.078,0.068,0.036,0.031,0.022,0.049,0.047,0.065,0.069,0.093,0.055,0.076,0.113,0.098,0.081,0.075,0.048,0.033,0.024,0.022,0.027,0.027,0.034,0.066,0.050,0.044,0.106,0.094,0.090,0.117,0.062,0.049,0.032,0.027,0.022,0.025,0.032,0.041,0.040,0.060,0.099,0.086,0.103
0.148,0.043,0.033,0.025,0.027,0.011,0.019,0.018,0.009,0.022,0.046,0.025,0.087,0.253,0.065,0.042,0.057,0.024,0.015,0.005,0.006,0.007,0.006,0.006,0.012,0.022,0.049,0.048,0.044,0.035,0.030,0.017,0.016,0.008,0.012,0.017,0.010,0.005,0.009,0.014,0.012,0.047,0.027,0.022,0.023,0.039,0.027,0.016,0.055,0.047,0.018,0.007,0.009,0.014,0.015,0.025,0.029,0.020,0.022,0.027,0.043,0.054,0.123,0.121,0.028,0.017,0.027,0.015,0.021,0.028,0.026,0.019,0.022,0.026,0.050,0.170,0.545,0.408,0.163,0.091,0.104,0.028,0.028,0.031,0.027,0.020,0.032,0.031,0.067,0.273,0.815,0.900,0.330,0.148,0.097,0.062,0.049,0.042,0.027,0.022,0.038,0.056,0.121,0.306,1.000,0.847,0.323,0.137,0.082,0.068,0.101,0.081,0.034,0.043,0.056,0.076,0.130,0.231,0.359,0.253,0.171,0.112,0.081,0.064,0.075,0.059,0.042,0.065,0.060,0.074,0.085,0.094,0.129,0.148,0.108,0.078,0.073,0.057,0.070,0.053,0.047,0.050,0.048,0.051,0.056,0.041,0.034,0.057,0.080,0.055,0.030,0.022,0.046,0.062,0.052,0.046,0.049,0.034,0.022,0.015,0.021,0.025,0.024,0.022,0.017,0.018,0.027,0.067,0.066,0.090,0.082,0.033,0.015,0.013,0.018,0.028,0.045,0.028,0.038,0.026,0.027,0.052,0.107,0.121,0.074,0.039,0.026,0.023,0.023,0.026,0.030,0.028,0.035,0.047,0.067,0.075
1.000,0.231,0.162,0.144,0.291,0.252,0.145,0.235,0.256,0.236,0.205,0.155,0.154,0.610,0.297,0.104,0.090,0.094,0.154,0.158,0.184,0.198,0.157,0.197,0.176,0.129,0.120,0.157,0.274,0.154,0.057,0.073,0.095,0.170,0.254,0.218,0.240,0.165,0.170,0.145,0.089,0.100,0.259,0.192,0.071,0.069,0.106,0.204,0.294,0.217,0.199,0.140,0.179,0.113,0.107,0.062,0.494,0.300,0.120,0.119,0.159,0.157,0.282,0.199,0.157,0.122,0.127,0.069,0.052,0.048,0.653,0.468,0.175,0.264,0.303,0.164,0.241,0.122,0.144,0.155,0.072,0.054,0.037,0.047,0.509,0.278,0.224,0.526,0.560,0.222,0.132,0.091,0.071,0.066,0.060,0.067,0.027,0.043,0.318,0.175,0.260,0.449,0.553,0.235,0.094,0.046,0.040,0.033,0.030,0.033,0.029,0.035,0.140,0.118,0.141,0.299,0.407,0.177,0.080,0.024,0.019,0.022,0.022,0.029,0.038,0.046,0.239,0.077,0.097,0.105,0.115,0.170,0.076,0.023,0.018,0.016,0.027,0.058,0.126,0.070,0.139,0.056,0.058,0.061,0.070,0.087,0.147,0.049,0.024,0.035,0.028,0.067,0.197,0.086,0.113,0.058,0.042,0.077,0.063,0.103,0.148,0.116,0.053,0.026,0.035,0.051,0.121,0.080,0.087,0.074,0.111,0.083,0.099,0.160,0.323,0.161,0.111,0.025,0.029,0.056,0.088,0.076,0.231,0.159,0.373,0.172,0.210,0.274,0.713,0.326,0.146,0.088,0.064,0.080,0.102,0.190
0.082,0.012,0.017,0.010,0.011,0.013,0.020,0.021,0.017,0.014,0.024,0.047,0.022,0.295,0.013,0.009,0.013,0.007,0.010,0.027,0.039,0.044,0.041,0.038,0.064,0.065,0.022,0.035,0.011,0.009,0.007,0.009,0.026,0.063,0.176,0.355,0.132,0.077,0.081,0.073,0.024,0.041,0.011,0.005,0.007,0.024,0.085,0.318,0.713,0.822,0.703,0.194,0.246,0.111,0.049,0.029,0.021,0.005,0.013,0.048,0.156,0.578,0.706,0.996,1.000,0.359,0.204,0.144,0.049,0.040,0.027,0.010,0.025,0.082,0.299,0.715,0.718,0.623,0.618,0.461,0.161,0.068,0.042,0.035,0.074,0.020,0.048,0.134,0.404,0.489,0.761,0.791,0.647,0.429,0.145,0.066,0.059,0.063,0.057,0.027,0.079,0.287,0.354,0.463,0.606,0.614,0.613,0.238,0.092,0.055,0.034,0.031,0.037,0.043,0.098,0.475,0.450,0.396,0.465,0.527,0.406,0.119,0.068,0.015,0.012,0.014,0.028,0.029,0.128,0.290,0.220,0.241,0.256,0.268,0.158,0.071,0.020,0.008,0.006,0.010,0.018,0.032,0.055,0.131,0.085,0.103,0.154,0.124,0.060,0.023,0.007,0.004,0.004,0.009,0.023,0.031,0.079,0.053,0.037,0.057,0.176,0.074,0.030,0.008,0.003,0.004,0.008,0.015,0.028,0.019,0.023,0.028,0.034,0.054,0.072,0.038,0.013,0.006,0.006,0.008,0.010,0.027,0.046,0.026,0.046,0.030,0.034,0.048,0.040,0.034,0.013,0.008,0.011,0.024,0.029,0.329
0.445,0.160,0.124,0.163,0.273,0.245,0.242,0.303,0.472,1.000,0.344,0.191,0.219,0.180,0.173,0.121,0.129,0.181,0.206,0.261,0.244,0.250,0.324,0.392,0.567,0.217,0.170,0.191,0.194,0.108,0.075,0.168,0.212,0.222,0.289,0.286,0.315,0.226,0.243,0.165,0.260,0.174,0.481,0.165,0.076,0.134,0.203,0.233,0.233,0.264,0.292,0.145,0.137,0.151,0.322,0.165,0.220,0.084,0.045,0.114,0.117,0.222,0.261,0.334,0.327,0.114,0.130,0.118,0.125,0.131,0.083,0.042,0.034,0.093,0.121,0.156,0.293,0.320,0.293,0.083,0.151,0.108,0.105,0.127,0.097,0.052,0.047,0.101,0.081,0.132,0.266,0.330,0.173,0.113,0.158,0.335,0.165,0.231,0.150,0.092,0.073,0.113,0.161,0.157,0.146,0.157,0.107,0.181,0.107,0.200,0.125,0.110,0.105,0.148,0.216,0.129,0.269,0.183,0.147,0.133,0.123,0.181,0.076,0.081,0.054,0.065,0.109,0.083,0.105,0.157,0.185,0.141,0.181,0.199,0.129,0.096,0.092,0.048,0.050,0.084,0.047,0.037,0.076,0.062,0.120,0.099,0.065,0.110,0.072,0.088,0.119,0.046,0.037,0.041,0.031,0.017,0.025,0.030,0.137,0.071,0.033,0.032,0.040,0.106,0.178,0.056,0.038,0.045,0.052,0.011,0.035,0.048,0.178,0.073,0.027,0.027,0.048,0.160,0.290,0.102,0.058,0.055,0.091,0.054,0.066,0.152,0.388,0.101,0.042,0.037,0.049,0.140,0.250,0.122,0.188,0.110
0.704,0.155,0.124,0.144,0.217,0.167,0.268,0.239,0.097,0.103,0.081,0.053,0.104,0.054,1.000,0.588,0.063,0.076,0.077,0.080,0.220,0.456,0.085,0.082,0.060,0.035,0.055,0.026,0.535,0.298,0.069,0.040,0.045,0.072,0.196,0.596,0.133,0.061,0.050,0.034,0.071,0.033,0.527,0.122,0.076,0.043,0.036,0.046,0.125,0.230,0.099,0.056,0.060,0.042,0.140,0.034,0.340,0.116,0.045,0.047,0.101,0.102,0.109,0.147,0.088,0.042,0.057,0.052,0.136,0.053,0.182,0.111,0.082,0.071,0.090,0.133,0.140,0.214,0.110,0.055,0.055,0.070,0.206,0.116,0.125,0.166,0.130,0.104,0.111,0.122,0.177,0.424,0.179,0.061,0.074,0.102,0.289,0.145,0.089,0.052,0.146,0.072,0.042,0.040,0.093,0.323,0.365,0.081,0.109,0.112,0.255,0.121,0.068,0.047,0.064,0.045,0.077,0.092,0.091,0.128,0.498,0.124,0.111,0.099,0.154,0.155,0.036,0.033,0.037,0.116,0.106,0.106,0.133,0.096,0.121,0.119,0.079,0.098,0.118,0.184,0.030,0.024,0.030,0.062,0.158,0.231,0.132,0.070,0.091,0.107,0.089,0.097,0.109,0.176,0.031,0.016,0.027,0.040,0.146,0.209,0.093,0.077,0.103,0.067,0.077,0.090,0.088,0.140,0.037,0.014,0.028,0.029,0.066,0.053,0.054,0.062,0.061,0.034,0.042,0.061,0.062,0.087,0.114,0.024,0.021,0.037,0.050,0.063,0.055,0.033,0.034,0.031,0.044,0.053,0.084,0.494
1.000,0.323,0.279,0.118,0.041,0.023,0.018,0.016,0.022,0.036,0.117,0.343,0.506,0.711,0.140,0.082,0.063,0.077,0.052,0.026,0.018,0.019,0.025,0.063,0.090,0.080,0.093,0.107,0.193,0.069,0.048,0.049,0.054,0.039,0.033,0.035,0.058,0.083,0.070,0.068,0.074,0.179,0.083,0.071,0.059,0.062,0.074,0.043,0.031,0.030,0.046,0.075,0.066,0.043,0.073,0.083,0.039,0.048,0.045,0.046,0.062,0.042,0.030,0.029,0.056,0.073,0.047,0.037,0.052,0.041,0.023,0.039,0.046,0.059,0.075,0.041,0.035,0.038,0.067,0.083,0.078,0.034,0.052,0.031,0.016,0.033,0.063,0.106,0.159,0.076,0.054,0.067,0.118,0.189,0.109,0.037,0.040,0.024,0.015,0.034,0.066,0.172,0.152,0.079,0.046,0.084,0.231,0.217,0.154,0.052,0.039,0.018,0.016,0.030,0.061,0.145,0.081,0.074,0.041,0.068,0.113,0.220,0.219,0.061,0.037,0.016,0.019,0.022,0.040,0.050,0.056,0.035,0.033,0.044,0.096,0.159,0.105,0.059,0.036,0.019,0.023,0.025,0.027,0.033,0.029,0.025,0.042,0.047,0.067,0.091,0.069,0.045,0.030,0.022,0.026,0.026,0.030,0.041,0.026,0.032,0.047,0.075,0.063,0.061,0.054,0.046,0.039,0.026,0.037,0.032,0.049,0.047,0.051,0.059,0.095,0.198,0.123,0.147,0.229,0.069,0.045,0.023,0.135,0.033,0.023,0.036,0.029,0.037,0.046,0.061,0.061,0.067,0.079,0.043,0.033,0.045
