0.130,0.001,0.000,0.000,0.000,0.000,0.039,0.001,0.000,0.000,0.000,0.000,0.003,0.061,0.063,0.000,0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.080,0.002,0.000,0.000,0.011,0.002,0.000,0.001,0.007,0.003,0.000,0.000,0.002,0.001,0.000,0.001,0.009,0.001,0.043,0.001,0.001,0.073,0.003,0.015,0.001,0.159,0.020,0.008,0.000,0.010,0.000,0.038,0.111,0.002,0.005,0.000,0.008,0.217,0.009,0.042,0.146,0.013,0.004,0.100,0.064,0.003,1.000,0.025,0.022,0.002,0.002,0.026,0.041,0.063,0.191,0.374,0.010,0.127,0.064,0.006,0.233,0.016,0.023,0.012,0.055,0.027,0.022,0.115,0.038,0.017,0.025,0.021,0.085,0.017,0.570,0.038,0.072,0.036,0.048,0.243,0.382,0.044,0.244,0.030,0.163,0.024,0.025,0.029,0.029,0.361,0.023,0.024,0.036,0.057,0.077,0.028,0.117,0.017,0.122,0.050,0.009,0.193,0.085,0.063,0.124,0.018,0.033,0.023,0.010,0.039,0.018,0.063,0.054,0.031,0.022,0.177,0.149,0.066,0.178,0.001,0.109,0.018,0.008,0.009,0.026,0.146,0.110,0.060,0.040,0.070,0.142,0.054,0.056,0.034,0.021,0.062,0.039,0.015,0.059,0.055,0.045,0.035,0.074,0.133,0.109,0.045,0.030,0.132,0.127,0.031,0.041,0.034,0.109,0.029,0.208,0.249,0.045,0.077,0.083,0.014,0.059,0.045,0.082,0.214,0.200,0.044,0.044,0.046,0.228,0.108,0.159,0.145,0.114
0.012,0.002,0.011,0.001,0.028,0.001,0.001,0.001,0.000,0.001,0.001,0.001,0.003,0.012,0.017,0.012,0.013,0.003,0.034,0.010,0.057,0.002,0.014,0.001,0.028,0.584,1.000,0.004,0.001,0.005,0.016,0.163,0.056,0.058,0.010,0.006,0.141,0.003,0.004,0.042,0.182,0.001,0.000,0.159,0.015,0.082,0.306,0.333,0.409,0.009,0.370,0.124,0.062,0.013,0.112,0.001,0.001,0.006,0.022,0.013,0.004,0.046,0.037,0.022,0.075,0.127,0.139,0.051,0.022,0.001,0.001,0.013,0.012,0.076,0.298,0.009,0.004,0.018,0.248,0.685,0.101,0.045,0.011,0.000,0.000,0.010,0.019,0.196,0.004,0.000,0.002,0.001,0.005,0.347,0.284,0.300,0.073,0.000,0.000,0.139,0.088,0.015,0.012,0.064,0.070,0.002,0.012,0.030,0.116,0.060,0.081,0.000,0.000,0.017,0.003,0.008,0.026,0.131,0.052,0.005,0.601,0.016,0.067,0.203,0.051,0.000,0.001,0.001,0.004,0.010,0.010,0.002,0.014,0.370,0.209,0.019,0.092,0.391,0.110,0.001,0.001,0.041,0.005,0.012,0.002,0.006,0.003,0.000,0.010,0.006,0.069,0.466,0.079,0.000,0.001,0.019,0.041,0.006,0.005,0.006,0.000,0.004,0.025,0.004,0.154,0.422,0.182,0.001,0.002,0.048,0.000,0.024,0.017,0.008,0.003,0.130,0.016,0.001,0.016,0.166,0.030,0.003,0.027,0.000,0.000,0.000,0.000,0.000,0.001,0.000,0.000,0.000,0.000,0.000,0.003,0.008
0.040,0.008,0.056,0.012,0.076,0.130,0.169,0.079,0.039,0.020,0.063,0.016,0.014,0.017,0.008,0.033,0.008,0.038,0.082,0.004,0.037,0.133,0.206,0.006,0.052,0.019,0.005,0.007,0.040,0.014,0.480,0.006,0.068,0.038,0.052,0.182,0.008,0.018,0.023,0.011,0.009,0.034,0.054,1.000,0.371,0.457,0.030,0.087,0.096,0.058,0.012,0.006,0.013,0.029,0.004,0.005,0.030,0.131,0.220,0.142,0.088,0.009,0.014,0.011,0.015,0.017,0.039,0.007,0.027,0.020,0.008,0.018,0.056,0.087,0.145,0.047,0.083,0.013,0.015,0.082,0.151,0.013,0.012,0.001,0.034,0.018,0.013,0.095,0.158,0.444,0.570,0.028,0.078,0.313,0.087,0.005,0.037,0.036,0.028,0.107,0.004,0.116,0.101,0.281,0.228,0.108,0.080,0.073,0.057,0.017,0.029,0.036,0.005,0.005,0.004,0.030,0.039,0.897,0.576,0.198,0.093,0.061,0.017,0.006,0.004,0.023,0.002,0.006,0.003,0.005,0.009,0.014,0.038,0.066,0.027,0.065,0.023,0.044,0.008,0.016,0.006,0.008,0.006,0.004,0.035,0.008,0.036,0.601,0.036,0.005,0.040,0.086,0.006,0.009,0.008,0.005,0.006,0.008,0.023,0.059,0.034,0.027,0.036,0.007,0.009,0.044,0.002,0.011,0.017,0.017,0.001,0.112,0.018,0.024,0.068,0.071,0.015,0.001,0.004,0.085,0.008,0.007,0.007,0.006,0.002,0.005,0.000,0.004,0.009,0.002,0.002,0.011,0.011,0.023,0.002,0.002
0.003,0.009,0.005,0.017,0.044,0.052,0.007,0.008,0.006,0.028,0.041,0.016,0.014,0.021,0.038,0.010,0.004,0.003,0.003,0.007,0.002,0.019,0.032,0.002,0.007,0.007,0.011,0.003,0.057,0.006,0.003,0.005,0.009,0.011,0.010,0.039,0.024,0.007,0.002,0.044,0.003,0.004,0.028,0.001,0.024,0.006,0.006,0.011,0.007,0.032,0.021,0.012,0.023,0.016,0.006,0.017,0.000,0.019,0.273,0.107,0.018,0.014,0.013,0.025,0.027,0.031,0.001,0.080,0.022,0.040,0.014,0.008,0.188,0.066,0.103,0.051,0.052,0.023,0.035,0.045,0.014,0.014,0.026,0.111,0.039,0.002,0.030,0.784,0.192,0.096,0.240,0.027,0.109,0.088,0.303,0.077,0.022,0.038,0.008,0.006,0.055,0.018,1.000,0.114,0.094,0.073,0.065,0.290,0.046,0.035,0.017,0.030,0.127,0.072,0.039,0.343,0.008,0.327,0.171,0.219,0.194,0.263,0.086,0.004,0.005,0.019,0.350,0.098,0.024,0.005,0.012,0.119,0.096,0.230,0.300,0.257,0.108,0.292,0.001,0.016,0.087,0.008,0.008,0.009,0.035,0.066,0.123,0.059,0.094,0.070,0.099,0.118,0.002,0.022,0.011,0.002,0.010,0.030,0.020,0.047,0.012,0.012,0.148,0.012,0.004,0.012,0.000,0.012,0.005,0.008,0.015,0.018,0.006,0.055,0.022,0.105,0.018,0.012,0.033,0.005,0.000,0.007,0.018,0.002,0.021,0.014,0.018,0.018,0.016,0.028,0.036,0.016,0.025,0.057,0.002,0.014
0.026,0.008,0.001,0.016,0.002,0.008,0.003,0.007,0.068,0.080,0.013,0.048,0.060,0.059,0.005,0.006,0.006,0.003,0.006,0.008,0.002,0.002,0.008,0.007,0.006,0.024,0.002,0.020,0.054,0.052,0.016,0.001,0.001,0.009,0.017,0.003,1.000,0.030,0.005,0.000,0.012,0.071,0.089,0.017,0.014,0.020,0.006,0.031,0.058,0.077,0.736,0.075,0.015,0.012,0.022,0.057,0.081,0.000,0.036,0.013,0.013,0.025,0.114,0.017,0.711,0.002,0.012,0.077,0.000,0.020,0.154,0.082,0.098,0.006,0.096,0.002,0.014,0.035,0.158,0.061,0.055,0.009,0.025,0.016,0.012,0.088,0.097,0.000,0.003,0.056,0.033,0.047,0.123,0.053,0.029,0.011,0.013,0.049,0.013,0.004,0.184,0.005,0.002,0.060,0.039,0.156,0.023,0.020,0.018,0.044,0.012,0.107,0.120,0.295,0.208,0.022,0.007,0.003,0.072,0.055,0.010,0.044,0.107,0.033,0.051,0.025,0.108,0.047,0.020,0.075,0.007,0.006,0.004,0.044,0.022,0.003,0.022,0.019,0.106,0.004,0.051,0.035,0.026,0.003,0.003,0.023,0.011,0.013,0.010,0.014,0.004,0.004,0.000,0.003,0.090,0.018,0.004,0.003,0.000,0.017,0.007,0.053,0.044,0.057,0.007,0.005,0.017,0.002,0.109,0.006,0.014,0.020,0.003,0.012,0.013,0.013,0.136,0.048,0.008,0.001,0.000,0.017,0.048,0.013,0.021,0.024,0.017,0.008,0.003,0.032,0.015,0.139,0.020,0.006,0.002,0.031
0.077,0.395,0.027,0.075,0.064,0.024,0.038,0.001,0.050,0.015,0.014,0.048,0.016,0.038,0.123,0.338,0.087,0.394,0.185,0.015,0.063,0.118,0.120,0.027,0.013,0.020,0.142,0.021,0.020,0.228,0.033,0.062,0.086,0.391,0.154,0.127,0.194,0.004,0.011,0.013,0.089,0.019,0.042,0.003,0.010,0.029,0.012,0.191,0.379,0.205,0.037,0.012,0.015,0.018,0.130,0.019,0.276,0.066,0.255,0.484,0.720,0.395,0.290,0.215,0.519,0.753,0.016,0.050,0.082,0.022,0.068,0.247,0.022,0.009,0.076,0.010,0.166,0.196,0.033,0.045,0.023,0.097,0.027,0.065,0.025,0.024,0.010,0.007,0.231,0.449,0.035,0.302,0.103,0.073,0.394,0.091,0.377,0.092,0.110,0.033,0.017,0.037,0.040,0.081,0.136,0.122,0.286,0.189,0.040,0.109,0.079,0.099,0.043,0.041,0.075,0.006,0.012,0.051,0.046,0.889,0.273,0.014,0.024,0.060,0.025,0.189,0.141,0.069,0.042,0.005,0.084,0.229,0.093,0.297,0.147,0.020,0.012,0.011,0.009,0.034,0.298,0.116,0.259,0.023,0.079,0.225,0.138,0.221,0.131,0.024,0.040,0.051,0.023,0.062,0.038,0.034,0.045,0.148,0.061,0.236,0.044,0.057,0.067,0.059,0.153,0.064,0.057,0.067,0.133,0.080,0.055,0.190,0.021,0.693,0.512,0.161,0.040,0.113,0.161,0.119,0.351,0.274,0.154,0.108,0.245,0.141,0.130,0.186,0.074,0.178,0.270,0.058,0.154,0.124,0.117,1.000
0.048,0.060,0.158,0.044,0.132,0.020,0.039,0.036,0.046,0.107,0.190,0.029,0.160,0.074,0.014,0.030,0.067,0.057,0.239,0.099,0.022,0.058,0.058,0.109,0.070,0.026,0.028,0.012,0.076,0.084,0.095,0.114,0.015,0.022,0.003,0.003,0.003,0.002,0.014,0.000,0.015,0.008,0.083,0.033,0.008,0.059,0.047,0.214,0.073,0.043,0.052,0.205,0.009,0.001,0.003,0.074,0.031,0.029,0.073,0.077,0.040,0.041,0.172,0.023,0.049,0.367,0.068,0.023,0.009,0.008,0.009,0.006,0.313,0.125,0.133,0.026,0.117,0.346,0.071,0.028,0.734,0.015,0.062,0.090,0.008,0.087,0.168,0.117,0.218,0.098,0.013,0.155,0.022,0.218,0.528,0.369,0.049,0.028,0.015,0.344,1.000,0.005,0.019,0.030,0.009,0.201,0.213,0.460,0.234,0.240,0.014,0.016,0.005,0.020,0.006,0.296,0.014,0.004,0.051,0.002,0.006,0.082,0.050,0.000,0.000,0.003,0.013,0.000,0.087,0.189,0.005,0.004,0.249,0.003,0.001,0.330,0.185,0.000,0.017,0.005,0.000,0.000,0.122,0.083,0.010,0.001,0.059,0.044,0.066,0.086,0.092,0.000,0.002,0.009,0.001,0.001,0.087,0.154,0.011,0.019,0.008,0.020,0.004,0.028,0.119,0.001,0.017,0.004,0.013,0.000,0.011,0.018,0.000,0.000,0.039,0.001,0.002,0.012,0.007,0.000,0.001,0.005,0.013,0.003,0.001,0.000,0.053,0.001,0.001,0.001,0.000,0.001,0.003,0.000,0.003,0.004
0.055,0.020,0.124,0.022,0.255,0.027,0.032,0.016,0.030,0.016,0.002,0.097,0.031,0.079,0.054,0.016,0.031,0.026,0.011,0.022,0.027,0.016,0.057,0.068,0.013,0.027,0.034,0.068,0.013,0.007,0.051,0.015,0.032,0.607,0.820,0.015,0.034,0.026,0.046,0.029,0.055,0.036,0.010,0.015,0.007,0.011,0.150,0.083,0.773,0.050,0.020,0.006,0.009,0.004,0.002,0.094,0.010,0.003,0.013,0.008,0.180,0.084,0.268,0.173,0.116,0.011,0.022,0.024,0.006,0.029,0.060,0.027,0.034,0.154,0.501,0.294,0.034,0.125,0.331,0.201,0.049,0.016,0.031,0.032,0.064,0.014,0.016,1.000,0.175,0.182,0.026,0.065,0.217,0.246,0.015,0.010,0.020,0.025,0.015,0.005,0.025,0.087,0.129,0.097,0.147,0.193,0.314,0.532,0.014,0.016,0.017,0.048,0.003,0.000,0.008,0.026,0.056,0.147,0.127,0.063,0.033,0.199,0.012,0.014,0.031,0.034,0.049,0.010,0.021,0.018,0.080,0.198,0.164,0.136,0.046,0.145,0.028,0.043,0.016,0.040,0.029,0.006,0.024,0.010,0.025,0.024,0.187,0.487,0.015,0.011,0.007,0.025,0.016,0.010,0.011,0.006,0.028,0.015,0.003,0.068,0.014,0.018,0.021,0.002,0.010,0.037,0.089,0.028,0.059,0.023,0.062,0.004,0.071,0.008,0.004,0.036,0.020,0.005,0.005,0.015,0.008,0.005,0.022,0.005,0.009,0.015,0.005,0.013,0.016,0.011,0.011,0.008,0.008,0.014,0.011,0.036
0.080,0.036,0.016,0.010,0.014,0.019,0.026,0.032,0.036,0.027,0.070,0.040,0.086,0.044,0.020,0.005,0.012,0.007,0.042,0.064,0.296,0.277,0.217,0.008,0.135,0.028,0.033,0.057,0.061,0.029,0.027,0.026,0.012,0.056,0.040,0.015,0.007,0.001,0.001,0.009,0.020,0.028,0.012,0.016,0.018,0.013,0.003,0.050,0.047,0.038,0.030,0.095,0.104,0.020,0.015,0.027,0.034,0.011,0.056,0.004,0.009,0.020,0.109,0.032,0.079,0.171,0.237,0.018,0.013,0.019,0.022,0.024,0.009,0.003,0.004,0.000,0.018,0.017,0.088,0.059,0.115,0.051,0.028,0.010,0.060,0.023,0.013,0.031,0.018,0.023,0.168,0.023,0.042,0.033,0.082,0.012,0.032,0.016,0.075,0.060,0.045,0.021,0.048,0.099,0.102,0.039,0.111,0.097,0.223,0.049,0.028,0.034,0.061,0.183,0.027,0.062,0.027,0.090,0.082,0.089,0.018,0.085,0.067,0.842,0.017,0.048,0.051,0.054,0.011,0.058,0.043,0.091,0.009,0.027,0.009,0.135,0.519,0.541,0.018,0.028,0.032,0.029,0.034,0.022,0.037,0.257,0.060,0.041,0.020,1.000,0.892,0.487,0.007,0.067,0.070,0.068,0.014,0.050,0.055,0.013,0.160,0.036,0.028,0.344,0.623,0.519,0.005,0.028,0.055,0.032,0.036,0.043,0.125,0.033,0.227,0.014,0.026,0.040,0.297,0.051,0.016,0.026,0.027,0.180,0.012,0.039,0.075,0.042,0.061,0.078,0.061,0.128,0.069,0.141,0.032,0.039
0.042,0.004,0.032,0.000,0.000,0.001,0.030,0.039,0.022,0.008,0.016,0.006,0.015,0.058,0.005,0.000,0.003,0.000,0.000,0.001,0.000,0.010,0.010,0.949,0.000,0.010,0.006,0.006,0.007,0.004,0.004,0.001,0.010,0.007,0.001,0.000,0.001,1.000,0.000,0.005,0.001,0.007,0.000,0.000,0.000,0.000,0.005,0.004,0.085,0.204,0.040,0.180,0.000,0.003,0.008,0.024,0.002,0.026,0.003,0.000,0.005,0.094,0.268,0.317,0.104,0.290,0.002,0.002,0.003,0.003,0.005,0.008,0.001,0.013,0.000,0.081,0.140,0.449,0.129,0.165,0.025,0.003,0.034,0.005,0.002,0.004,0.008,0.004,0.049,0.034,0.412,0.099,0.059,0.092,0.198,0.160,0.006,0.016,0.007,0.006,0.016,0.029,0.004,0.017,0.225,0.114,0.032,0.043,0.529,0.156,0.003,0.074,0.076,0.004,0.008,0.004,0.011,0.032,0.034,0.032,0.038,0.037,0.064,0.217,0.025,0.036,0.065,0.004,0.013,0.011,0.010,0.108,0.073,0.057,0.051,0.223,0.087,0.003,0.219,0.191,0.024,0.029,0.013,0.029,0.025,0.057,0.439,0.133,0.086,0.063,0.065,0.092,0.058,0.135,0.140,0.024,0.049,0.021,0.038,0.000,0.007,0.020,0.000,0.012,0.042,0.073,0.009,0.100,0.023,0.009,0.063,0.023,0.018,0.005,0.008,0.021,0.014,0.037,0.027,0.106,0.092,0.103,0.025,0.043,0.144,0.005,0.018,0.011,0.009,0.037,0.016,0.048,0.077,0.079,0.021,0.117
0.488,0.006,0.003,0.001,0.005,0.001,0.003,0.007,0.005,0.005,0.042,0.009,0.005,0.175,0.035,0.017,0.021,0.000,0.000,0.000,0.000,0.003,0.005,0.001,0.003,0.001,0.001,0.002,0.003,0.002,0.000,0.000,0.002,0.000,0.008,0.007,0.001,0.001,0.005,0.003,0.002,0.006,0.001,0.000,0.000,0.010,0.004,0.000,0.001,0.005,0.005,0.004,0.005,0.014,0.005,0.005,0.001,0.004,0.006,0.003,0.004,0.000,0.003,0.030,0.002,0.002,0.005,0.008,0.006,0.008,0.000,0.005,0.004,0.002,0.002,0.000,0.363,0.011,0.012,0.010,0.055,0.011,0.015,0.013,0.001,0.002,0.005,0.002,0.006,0.003,0.504,0.353,0.040,0.038,0.050,0.001,0.011,0.001,0.004,0.000,0.009,0.016,0.024,0.026,1.000,0.549,0.041,0.055,0.079,0.009,0.046,0.176,0.003,0.020,0.024,0.035,0.022,0.012,0.056,0.049,0.051,0.023,0.020,0.014,0.045,0.016,0.017,0.063,0.029,0.043,0.040,0.019,0.020,0.031,0.026,0.016,0.019,0.031,0.087,0.016,0.001,0.019,0.011,0.022,0.008,0.004,0.011,0.030,0.017,0.019,0.006,0.015,0.018,0.019,0.002,0.004,0.007,0.001,0.000,0.006,0.034,0.013,0.019,0.006,0.006,0.003,0.000,0.074,0.003,0.019,0.027,0.005,0.003,0.016,0.010,0.033,0.045,0.002,0.025,0.005,0.003,0.045,0.048,0.075,0.002,0.007,0.013,0.021,0.017,0.011,0.008,0.008,0.009,0.016,0.033,0.030
0.082,0.020,0.069,0.058,0.070,0.003,0.090,0.062,0.262,0.184,0.015,0.010,0.045,0.035,0.165,0.010,0.019,0.022,0.029,0.055,0.023,0.070,0.042,0.049,0.085,0.011,0.099,0.019,0.063,0.007,0.009,0.011,0.022,0.026,0.056,0.027,0.092,0.032,0.128,0.013,0.007,0.014,0.039,0.005,0.048,0.006,0.016,0.019,0.429,0.110,0.030,0.004,0.164,0.003,0.031,0.010,0.254,0.100,0.043,0.030,0.007,0.038,0.084,0.027,0.043,0.022,0.053,0.011,0.003,0.027,0.522,0.027,0.004,0.058,0.113,0.024,0.124,0.020,0.014,0.100,0.012,0.002,0.004,0.047,0.217,0.018,0.000,0.724,1.000,0.061,0.029,0.007,0.029,0.030,0.008,0.016,0.004,0.003,0.096,0.030,0.014,0.238,0.356,0.055,0.057,0.017,0.005,0.008,0.004,0.003,0.006,0.010,0.057,0.021,0.005,0.087,0.172,0.018,0.013,0.013,0.001,0.019,0.003,0.003,0.006,0.002,0.005,0.024,0.004,0.045,0.034,0.050,0.034,0.027,0.005,0.007,0.003,0.004,0.019,0.013,0.054,0.012,0.112,0.080,0.011,0.005,0.020,0.003,0.009,0.018,0.002,0.027,0.093,0.008,0.065,0.027,0.006,0.019,0.005,0.003,0.014,0.013,0.001,0.003,0.001,0.014,0.016,0.011,0.015,0.002,0.023,0.091,0.007,0.024,0.076,0.004,0.010,0.008,0.006,0.004,0.021,0.038,0.023,0.007,0.119,0.033,0.023,0.013,0.274,0.024,0.042,0.017,0.016,0.023,0.030,0.044
0.014,0.016,0.013,0.008,0.023,0.006,0.000,0.003,0.005,0.010,0.027,0.013,0.022,0.052,0.083,0.007,0.003,0.006,0.001,0.012,0.035,0.003,0.007,0.036,0.039,0.015,0.033,0.024,0.010,0.003,0.004,0.002,0.000,0.003,0.007,0.278,0.013,0.003,0.008,0.029,0.061,0.004,0.010,0.003,0.005,0.003,0.002,0.028,0.172,0.162,0.374,0.116,0.059,0.015,0.016,0.029,0.004,0.002,0.002,0.017,0.011,0.295,0.280,0.279,1.000,0.037,0.016,0.020,0.010,0.036,0.019,0.002,0.000,0.003,0.100,0.426,0.260,0.229,0.248,0.113,0.010,0.013,0.021,0.010,0.107,0.007,0.003,0.010,0.378,0.170,0.707,0.490,0.353,0.160,0.010,0.016,0.023,0.100,0.016,0.009,0.006,0.082,0.208,0.372,0.475,0.389,0.550,0.021,0.091,0.016,0.037,0.010,0.012,0.006,0.007,0.554,0.163,0.205,0.157,0.129,0.147,0.120,0.003,0.003,0.004,0.012,0.020,0.003,0.001,0.073,0.074,0.055,0.103,0.119,0.016,0.018,0.004,0.002,0.012,0.013,0.019,0.002,0.063,0.063,0.005,0.004,0.014,0.010,0.015,0.003,0.001,0.000,0.001,0.002,0.032,0.007,0.018,0.002,0.003,0.011,0.409,0.012,0.001,0.001,0.001,0.000,0.006,0.013,0.052,0.011,0.002,0.018,0.011,0.011,0.097,0.005,0.002,0.007,0.001,0.005,0.011,0.016,0.009,0.017,0.218,0.059,0.053,0.076,0.029,0.004,0.003,0.002,0.001,0.028,0.005,0.135
0.270,0.125,0.026,0.031,0.105,0.232,0.186,0.299,0.115,0.198,0.058,0.029,0.103,0.018,0.204,0.180,0.128,0.744,0.274,0.472,0.264,0.179,0.289,0.130,0.210,0.025,0.031,0.080,0.042,0.026,0.016,0.180,0.098,0.610,0.130,0.168,1.000,0.084,0.012,0.005,0.083,0.008,0.427,0.053,0.046,0.317,0.106,0.339,0.587,0.394,0.258,0.197,0.008,0.013,0.209,0.006,0.008,0.047,0.063,0.151,0.330,0.266,0.813,0.336,0.025,0.050,0.014,0.029,0.010,0.016,0.015,0.023,0.084,0.258,0.341,0.024,0.378,0.339,0.073,0.125,0.032,0.011,0.003,0.009,0.015,0.021,0.176,0.303,0.072,0.077,0.124,0.117,0.077,0.227,0.106,0.154,0.011,0.094,0.007,0.009,0.110,0.100,0.142,0.156,0.178,0.141,0.041,0.056,0.205,0.033,0.009,0.040,0.006,0.024,0.025,0.032,0.162,0.213,0.088,0.122,0.072,0.191,0.078,0.011,0.043,0.033,0.026,0.023,0.041,0.230,0.121,0.216,0.210,0.526,0.184,0.067,0.080,0.028,0.010,0.016,0.003,0.012,0.001,0.072,0.143,0.031,0.075,0.054,0.029,0.145,0.283,0.021,0.012,0.010,0.006,0.013,0.015,0.021,0.179,0.031,0.022,0.007,0.007,0.092,0.189,0.010,0.009,0.005,0.005,0.005,0.021,0.012,0.506,0.099,0.018,0.006,0.004,0.139,0.336,0.016,0.005,0.017,0.012,0.006,0.078,0.180,0.601,0.052,0.025,0.020,0.013,0.031,0.109,0.014,0.072,0.034
0.009,0.019,0.170,0.019,0.000,0.012,0.012,0.100,0.224,0.168,0.126,0.111,0.045,0.047,0.528,0.254,0.037,0.007,0.058,0.009,0.004,0.169,0.055,0.039,0.009,0.015,0.003,0.020,0.098,0.203,0.049,0.050,0.016,0.005,0.005,0.201,0.016,0.048,0.004,0.042,0.003,0.027,1.000,0.123,0.044,0.146,0.013,0.008,0.036,0.003,0.026,0.009,0.002,0.033,0.034,0.031,0.179,0.193,0.146,0.081,0.017,0.025,0.045,0.003,0.094,0.024,0.006,0.064,0.026,0.070,0.015,0.364,0.264,0.160,0.095,0.018,0.009,0.025,0.050,0.032,0.059,0.118,0.070,0.116,0.028,0.074,0.326,0.819,0.609,0.119,0.035,0.137,0.030,0.013,0.265,0.111,0.140,0.063,0.110,0.007,0.180,0.109,0.111,0.259,0.040,0.049,0.044,0.025,0.256,0.500,0.028,0.152,0.012,0.046,0.014,0.363,0.147,0.529,0.420,0.089,0.106,0.043,0.151,0.138,0.541,0.655,0.025,0.072,0.007,0.907,0.129,0.176,0.244,0.461,0.033,0.051,0.073,0.264,0.128,0.107,0.035,0.000,0.028,0.048,0.285,0.527,0.179,0.428,0.151,0.039,0.012,0.086,0.103,0.157,0.008,0.007,0.032,0.043,0.265,0.865,0.204,0.385,0.211,0.019,0.014,0.041,0.078,0.443,0.032,0.005,0.007,0.039,0.061,0.056,0.358,0.048,0.073,0.017,0.010,0.066,0.040,0.154,0.025,0.010,0.014,0.015,0.128,0.039,0.009,0.028,0.021,0.106,0.006,0.022,0.113,0.031
1.000,0.087,0.141,0.034,0.039,0.018,0.010,0.009,0.026,0.032,0.019,0.200,0.739,0.110,0.048,0.028,0.051,0.159,0.060,0.257,0.141,0.114,0.141,0.061,0.170,0.048,0.048,0.025,0.356,0.430,0.159,0.056,0.109,0.451,0.246,0.310,0.264,0.111,0.062,0.124,0.371,0.290,0.082,0.676,0.609,0.166,0.055,0.143,0.287,0.334,0.112,0.110,0.084,0.257,0.623,0.077,0.030,0.258,0.288,0.156,0.247,0.105,0.089,0.189,0.399,0.061,0.128,0.360,0.320,0.022,0.003,0.201,0.081,0.111,0.050,0.075,0.103,0.116,0.424,0.181,0.250,0.409,0.185,0.012,0.001,0.118,0.119,0.036,0.273,0.045,0.626,0.260,0.022,0.008,0.335,0.204,0.151,0.009,0.001,0.122,0.072,0.170,0.087,0.039,0.245,0.087,0.060,0.056,0.160,0.034,0.101,0.003,0.000,0.078,0.060,0.071,0.326,0.017,0.278,0.128,0.015,0.101,0.078,0.107,0.095,0.005,0.002,0.139,0.103,0.131,0.264,0.050,0.155,0.130,0.472,0.141,0.161,0.046,0.103,0.004,0.008,0.266,0.125,0.018,0.050,0.144,0.283,0.244,0.643,0.208,0.100,0.329,0.110,0.006,0.020,0.254,0.188,0.132,0.035,0.027,0.035,0.163,0.047,0.055,0.090,0.154,0.173,0.018,0.019,0.172,0.068,0.163,0.161,0.030,0.096,0.142,0.067,0.071,0.131,0.281,0.107,0.010,0.140,0.094,0.007,0.067,0.015,0.015,0.025,0.026,0.028,0.042,0.069,0.031,0.095,0.085
