0.216,0.102,0.162,0.156,0.136,0.085,0.072,0.075,0.118,0.068,0.066,0.065,0.096,0.814,0.112,0.147,0.376,0.131,0.057,0.056,0.050,0.044,0.060,0.047,0.042,0.047,0.050,0.089,0.079,0.092,0.149,0.063,0.079,0.097,0.066,0.050,0.061,0.095,0.083,0.047,0.040,0.063,0.061,0.084,0.062,0.066,0.069,0.084,0.105,0.067,0.080,0.110,0.064,0.048,0.034,0.044,0.041,0.085,0.062,0.094,0.104,0.174,0.247,0.116,0.088,0.096,0.059,0.060,0.065,0.087,0.108,0.081,0.082,0.117,0.105,0.300,0.240,0.158,0.117,0.093,0.083,0.069,0.083,0.125,0.160,0.068,0.077,0.117,0.174,0.362,0.283,0.237,0.129,0.114,0.071,0.076,0.093,0.107,0.155,0.081,0.042,0.062,0.196,0.561,0.535,0.242,0.189,0.161,0.124,0.107,0.172,0.150,0.068,0.036,0.036,0.070,0.248,0.766,0.676,0.247,0.364,0.172,0.163,0.108,0.308,0.195,0.056,0.034,0.033,0.059,0.140,0.625,0.551,0.236,0.249,0.185,0.256,0.119,0.194,0.140,0.069,0.037,0.038,0.063,0.107,0.448,1.000,0.266,0.214,0.142,0.147,0.110,0.125,0.201,0.057,0.041,0.052,0.100,0.082,0.145,0.237,0.175,0.143,0.157,0.189,0.086,0.126,0.226,0.065,0.042,0.050,0.056,0.050,0.069,0.095,0.106,0.099,0.114,0.085,0.070,0.112,0.217,0.138,0.181,0.098,0.105,0.092,0.088,0.166,0.287,0.179,0.119,0.096,0.109,0.154,0.334
1.000,0.095,0.106,0.112,0.144,0.252,0.139,0.111,0.123,0.110,0.101,0.089,0.098,0.136,0.141,0.112,0.091,0.117,0.178,0.223,0.153,0.149,0.090,0.069,0.067,0.078,0.079,0.110,0.159,0.215,0.136,0.201,0.340,0.312,0.267,0.238,0.160,0.107,0.064,0.076,0.104,0.118,0.107,0.132,0.242,0.231,0.441,0.623,0.476,0.538,0.304,0.170,0.155,0.076,0.117,0.090,0.149,0.297,0.303,0.321,0.471,0.627,0.610,0.689,0.424,0.238,0.133,0.088,0.104,0.097,0.173,0.331,0.311,0.348,0.341,0.759,0.782,0.663,0.429,0.304,0.182,0.104,0.079,0.112,0.138,0.221,0.229,0.396,0.451,0.655,0.711,0.450,0.481,0.497,0.155,0.246,0.087,0.110,0.077,0.080,0.173,0.401,0.216,0.368,0.645,0.477,0.392,0.253,0.125,0.370,0.113,0.100,0.053,0.036,0.079,0.157,0.270,0.367,0.444,0.326,0.185,0.117,0.173,0.979,0.245,0.099,0.055,0.039,0.029,0.067,0.225,0.140,0.191,0.107,0.065,0.071,0.129,0.490,0.162,0.119,0.064,0.037,0.032,0.065,0.176,0.077,0.074,0.046,0.026,0.044,0.082,0.269,0.082,0.110,0.080,0.078,0.063,0.074,0.220,0.079,0.047,0.033,0.023,0.018,0.179,0.207,0.084,0.119,0.153,0.363,0.103,0.193,0.310,0.601,0.083,0.046,0.025,0.040,0.228,0.141,0.125,0.148,0.224,0.192,0.180,0.335,0.426,0.370,0.433,0.069,0.043,0.245,0.254,0.188,0.204,0.320
0.228,0.079,0.053,0.042,0.037,0.039,0.045,0.082,0.047,0.032,0.034,0.064,0.141,0.134,0.174,0.094,0.047,0.039,0.033,0.055,0.082,0.109,0.069,0.044,0.036,0.026,0.030,0.034,0.139,0.081,0.092,0.103,0.089,0.125,0.455,0.862,0.317,0.064,0.027,0.017,0.017,0.028,0.217,0.142,0.224,0.366,0.288,0.243,0.741,0.761,0.484,0.093,0.041,0.022,0.036,0.021,0.159,0.175,0.278,0.748,0.629,0.554,0.838,1.000,0.643,0.132,0.050,0.022,0.019,0.024,0.090,0.109,0.390,0.691,0.667,0.718,0.920,0.872,0.780,0.184,0.060,0.024,0.019,0.025,0.084,0.102,0.283,0.503,0.626,0.493,0.794,0.651,0.554,0.173,0.128,0.045,0.025,0.028,0.059,0.058,0.175,0.411,0.301,0.343,0.475,0.764,0.545,0.270,0.087,0.049,0.032,0.035,0.040,0.042,0.108,0.198,0.146,0.260,0.394,0.394,0.325,0.188,0.108,0.095,0.068,0.051,0.037,0.039,0.094,0.108,0.122,0.236,0.714,0.289,0.209,0.573,0.166,0.086,0.056,0.041,0.061,0.048,0.094,0.107,0.080,0.109,0.415,0.454,0.496,0.411,0.272,0.078,0.035,0.031,0.055,0.071,0.211,0.120,0.078,0.080,0.141,0.145,0.121,0.104,0.085,0.041,0.027,0.027,0.078,0.068,0.114,0.155,0.116,0.114,0.108,0.070,0.051,0.051,0.069,0.029,0.019,0.031,0.083,0.050,0.059,0.067,0.061,0.056,0.059,0.072,0.040,0.039,0.034,0.026,0.026,0.042
0.306,0.060,0.043,0.034,0.039,0.041,0.056,0.064,0.036,0.026,0.019,0.025,0.032,0.063,0.076,0.052,0.025,0.019,0.023,0.028,0.041,0.037,0.030,0.022,0.017,0.012,0.013,0.039,0.054,0.033,0.019,0.018,0.025,0.044,0.115,0.106,0.046,0.030,0.024,0.018,0.022,0.039,0.051,0.019,0.017,0.013,0.018,0.033,0.058,0.049,0.036,0.047,0.024,0.017,0.019,0.029,0.041,0.017,0.018,0.023,0.024,0.026,0.031,0.039,0.038,0.041,0.040,0.038,0.044,0.067,0.047,0.036,0.061,0.136,0.164,0.116,0.125,0.205,0.237,0.133,0.085,0.065,0.054,0.069,0.063,0.064,0.177,0.303,0.188,0.137,0.151,0.188,0.193,0.461,0.256,0.102,0.069,0.078,0.066,0.092,0.289,0.323,0.411,0.228,0.141,0.154,0.279,0.387,0.454,0.150,0.102,0.106,0.067,0.134,0.289,0.279,0.254,0.142,0.133,0.129,0.275,1.000,0.475,0.337,0.313,0.132,0.062,0.116,0.217,0.248,0.264,0.295,0.144,0.150,0.246,0.419,0.373,0.248,0.127,0.099,0.051,0.077,0.166,0.186,0.247,0.257,0.185,0.196,0.258,0.340,0.289,0.110,0.104,0.092,0.058,0.083,0.212,0.149,0.178,0.306,0.235,0.425,0.285,0.330,0.239,0.083,0.081,0.170,0.103,0.073,0.168,0.522,0.326,0.374,0.384,0.382,0.481,0.274,0.091,0.062,0.055,0.111,0.151,0.155,0.251,0.859,0.680,0.886,0.606,0.903,0.781,0.283,0.114,0.111,0.105,0.162
0.147,0.043,0.025,0.035,0.032,0.027,0.048,0.049,0.080,0.073,0.079,0.038,0.038,0.597,0.103,0.053,0.019,0.030,0.032,0.026,0.030,0.042,0.194,0.342,0.246,0.040,0.022,0.082,0.145,0.106,0.027,0.043,0.045,0.034,0.035,0.035,0.082,0.100,0.099,0.046,0.019,0.063,0.250,0.117,0.035,0.035,0.022,0.029,0.021,0.026,0.040,0.073,0.062,0.070,0.040,0.052,0.159,0.059,0.072,0.033,0.024,0.014,0.022,0.033,0.038,0.041,0.055,0.081,0.072,0.073,0.087,0.049,0.066,0.052,0.036,0.026,0.074,0.130,0.121,0.053,0.139,0.635,0.091,0.099,0.239,0.041,0.045,0.093,0.059,0.040,0.033,0.084,0.034,0.043,0.157,0.078,0.081,0.136,0.056,0.049,0.120,0.709,0.084,0.085,0.072,0.202,0.043,0.038,0.109,0.062,0.081,0.089,0.043,0.029,0.039,0.054,0.052,0.075,0.065,0.069,0.046,0.028,0.036,0.033,0.043,0.079,0.270,0.053,0.027,0.033,0.107,0.963,0.117,0.129,0.100,0.042,0.032,0.030,0.033,0.047,0.159,0.030,0.033,0.024,0.180,1.000,0.130,0.092,0.061,0.042,0.038,0.052,0.035,0.046,0.046,0.035,0.035,0.038,0.166,0.264,0.119,0.107,0.091,0.037,0.118,0.028,0.035,0.036,0.036,0.018,0.024,0.031,0.067,0.068,0.063,0.055,0.042,0.050,0.039,0.029,0.025,0.029,0.028,0.014,0.023,0.022,0.031,0.023,0.022,0.021,0.020,0.016,0.017,0.018,0.017,0.038
0.542,0.260,0.193,0.249,0.294,0.175,0.155,0.129,0.158,0.135,0.139,0.117,0.128,0.158,0.448,0.213,0.235,0.330,0.286,0.253,0.150,0.165,0.117,0.089,0.060,0.038,0.040,0.059,0.297,0.247,0.214,0.311,0.280,0.283,0.266,0.249,0.120,0.067,0.086,0.065,0.093,0.086,0.341,0.238,0.307,0.234,0.423,0.452,0.337,0.240,0.132,0.070,0.052,0.042,0.074,0.132,0.420,0.225,0.235,0.272,0.426,0.414,0.455,0.276,0.136,0.078,0.047,0.047,0.067,0.134,1.000,0.407,0.230,0.274,0.390,0.400,0.365,0.345,0.261,0.089,0.043,0.027,0.037,0.059,0.581,0.214,0.229,0.428,0.404,0.245,0.228,0.251,0.348,0.153,0.055,0.030,0.029,0.052,0.265,0.179,0.155,0.269,0.361,0.219,0.326,0.220,0.145,0.090,0.033,0.032,0.037,0.091,0.235,0.178,0.130,0.153,0.252,0.173,0.132,0.088,0.102,0.074,0.027,0.012,0.026,0.040,0.164,0.082,0.056,0.095,0.109,0.102,0.068,0.042,0.039,0.024,0.011,0.006,0.009,0.030,0.132,0.075,0.045,0.046,0.050,0.045,0.075,0.019,0.013,0.009,0.007,0.004,0.004,0.014,0.357,0.083,0.050,0.038,0.021,0.021,0.022,0.012,0.007,0.003,0.002,0.003,0.005,0.014,0.414,0.062,0.062,0.027,0.016,0.022,0.052,0.015,0.008,0.006,0.003,0.004,0.007,0.023,0.229,0.080,0.055,0.025,0.019,0.018,0.024,0.014,0.011,0.006,0.003,0.006,0.016,0.047
0.094,0.038,0.030,0.023,0.022,0.014,0.016,0.018,0.023,0.026,0.033,0.064,0.107,0.191,0.064,0.028,0.026,0.029,0.027,0.021,0.018,0.014,0.016,0.028,0.048,0.105,0.168,0.208,0.072,0.047,0.057,0.055,0.088,0.056,0.038,0.041,0.038,0.063,0.167,0.245,1.000,0.699,0.087,0.089,0.112,0.093,0.104,0.167,0.177,0.148,0.173,0.172,0.191,0.236,0.367,0.850,0.148,0.194,0.137,0.140,0.256,0.553,0.369,0.420,0.488,0.337,0.227,0.250,0.211,0.434,0.199,0.181,0.237,0.355,0.419,0.852,0.371,0.355,0.788,0.452,0.214,0.257,0.169,0.193,0.518,0.226,0.264,0.345,0.246,0.393,0.260,0.271,0.287,0.304,0.173,0.201,0.190,0.245,0.353,0.292,0.286,0.215,0.206,0.177,0.271,0.721,0.984,0.282,0.144,0.149,0.190,0.448,0.363,0.302,0.307,0.193,0.165,0.113,0.264,0.493,0.476,0.137,0.127,0.124,0.095,0.261,0.250,0.165,0.300,0.160,0.161,0.137,0.157,0.135,0.113,0.112,0.100,0.088,0.135,0.114,0.273,0.204,0.206,0.224,0.115,0.117,0.088,0.088,0.081,0.096,0.098,0.104,0.064,0.125,0.211,0.146,0.152,0.121,0.095,0.081,0.097,0.096,0.093,0.069,0.072,0.064,0.074,0.152,0.173,0.107,0.093,0.077,0.106,0.128,0.087,0.076,0.061,0.053,0.059,0.084,0.068,0.154,0.202,0.113,0.095,0.076,0.079,0.067,0.067,0.062,0.064,0.060,0.060,0.085,0.147,0.219
0.221,0.093,0.035,0.021,0.016,0.025,0.032,0.019,0.016,0.050,0.075,0.118,0.100,0.128,0.219,0.048,0.045,0.032,0.043,0.029,0.026,0.025,0.018,0.040,0.056,0.068,0.092,0.100,0.068,0.047,0.077,0.112,0.093,0.069,0.042,0.030,0.043,0.046,0.034,0.053,0.065,0.085,0.070,0.071,0.242,0.655,0.229,0.091,0.044,0.048,0.093,0.120,0.047,0.029,0.044,0.140,0.086,0.051,0.115,0.194,0.089,0.092,0.065,0.048,0.042,0.050,0.034,0.044,0.066,0.131,0.037,0.050,0.096,0.127,0.106,0.102,0.106,0.080,0.034,0.037,0.062,0.059,0.080,0.221,0.078,0.058,0.038,0.067,0.054,0.121,0.203,0.129,0.044,0.030,0.055,0.079,0.196,0.312,0.090,0.061,0.061,0.045,0.044,0.054,0.079,0.059,0.032,0.038,0.083,0.269,0.549,0.380,0.094,0.105,0.098,0.082,0.054,0.035,0.031,0.025,0.054,0.110,0.202,0.294,0.433,0.351,0.111,0.128,0.197,0.109,0.088,0.049,0.033,0.055,0.081,0.118,0.177,0.232,0.340,0.330,0.128,0.119,0.172,0.093,0.065,0.042,0.041,0.067,0.098,0.122,0.177,0.319,0.465,0.347,0.087,0.077,0.082,0.052,0.039,0.031,0.033,0.062,0.127,0.202,0.230,0.287,0.377,0.375,0.073,0.039,0.043,0.033,0.029,0.022,0.040,0.093,0.179,0.201,0.225,0.331,0.551,0.432,0.072,0.038,0.045,0.028,0.036,0.043,0.081,0.122,0.229,0.243,0.270,0.353,0.566,1.000
0.125,0.037,0.030,0.030,0.033,0.040,0.052,0.078,0.087,0.073,0.049,0.037,0.032,0.038,0.200,0.241,0.256,0.281,0.334,0.352,0.523,0.687,1.000,0.782,0.247,0.069,0.068,0.063,0.153,0.278,0.253,0.250,0.261,0.282,0.501,0.563,0.452,0.379,0.112,0.049,0.053,0.065,0.149,0.411,0.422,0.341,0.215,0.221,0.299,0.293,0.435,0.456,0.131,0.057,0.039,0.051,0.095,0.210,0.189,0.227,0.171,0.165,0.218,0.298,0.675,0.526,0.228,0.098,0.048,0.047,0.081,0.123,0.098,0.104,0.116,0.146,0.240,0.514,0.536,0.638,0.353,0.097,0.097,0.084,0.035,0.034,0.033,0.042,0.067,0.137,0.374,0.535,0.463,0.469,0.309,0.181,0.093,0.050,0.030,0.019,0.019,0.029,0.056,0.137,0.501,0.503,0.314,0.369,0.282,0.255,0.087,0.060,0.017,0.019,0.013,0.013,0.021,0.048,0.086,0.091,0.110,0.105,0.079,0.068,0.048,0.031,0.022,0.026,0.018,0.015,0.009,0.020,0.024,0.040,0.049,0.050,0.035,0.031,0.024,0.018,0.039,0.038,0.031,0.021,0.012,0.007,0.009,0.019,0.050,0.139,0.024,0.018,0.012,0.013,0.082,0.194,0.252,0.084,0.020,0.009,0.006,0.011,0.021,0.030,0.034,0.015,0.010,0.011,0.101,0.257,0.184,0.128,0.039,0.015,0.006,0.010,0.011,0.017,0.013,0.010,0.010,0.017,0.072,0.063,0.056,0.043,0.030,0.015,0.011,0.008,0.006,0.007,0.008,0.011,0.012,0.021
0.379,0.068,0.040,0.025,0.021,0.020,0.037,0.028,0.024,0.028,0.030,0.040,0.095,0.222,0.122,0.031,0.023,0.011,0.011,0.010,0.015,0.018,0.037,0.106,0.042,0.038,0.056,0.164,0.059,0.026,0.019,0.016,0.018,0.025,0.027,0.032,0.031,0.040,0.039,0.076,0.120,0.176,0.043,0.032,0.037,0.039,0.100,0.070,0.188,0.110,0.058,0.064,0.074,0.121,0.226,0.383,0.054,0.032,0.036,0.068,0.250,0.093,0.230,0.293,0.145,0.107,0.175,0.218,0.321,1.000,0.060,0.055,0.039,0.052,0.086,0.130,0.183,0.261,0.652,0.190,0.239,0.205,0.265,0.649,0.082,0.045,0.043,0.079,0.090,0.115,0.132,0.221,0.241,0.102,0.155,0.165,0.197,0.577,0.176,0.057,0.071,0.074,0.101,0.187,0.107,0.134,0.130,0.079,0.084,0.129,0.162,0.272,0.218,0.063,0.071,0.034,0.097,0.219,0.092,0.144,0.076,0.067,0.054,0.085,0.241,0.269,0.101,0.130,0.070,0.022,0.037,0.053,0.105,0.081,0.076,0.061,0.042,0.055,0.094,0.101,0.057,0.192,0.119,0.025,0.026,0.074,0.036,0.088,0.092,0.057,0.038,0.039,0.042,0.066,0.038,0.073,0.030,0.033,0.023,0.028,0.038,0.060,0.062,0.069,0.077,0.049,0.027,0.049,0.031,0.026,0.076,0.042,0.076,0.032,0.039,0.062,0.086,0.238,0.234,0.070,0.031,0.039,0.076,0.040,0.086,0.039,0.268,0.216,0.098,0.063,0.124,0.240,0.189,0.101,0.089,0.087
0.212,0.057,0.054,0.049,0.059,0.049,0.042,0.040,0.038,0.041,0.051,0.063,0.071,0.073,0.074,0.101,0.106,0.128,0.144,0.154,0.167,0.128,0.124,0.158,0.240,0.314,0.363,0.143,0.067,0.125,0.161,0.246,0.299,0.322,0.248,0.206,0.219,0.175,0.184,0.313,0.535,0.135,0.084,0.300,0.230,0.329,0.599,0.811,0.672,0.442,0.441,0.326,0.190,0.239,0.414,0.106,0.070,0.179,0.202,0.220,0.274,0.324,0.399,0.405,0.440,0.438,0.256,0.174,0.191,0.080,0.058,0.157,0.194,0.265,0.374,0.214,0.155,0.230,0.484,0.689,0.424,0.229,0.150,0.081,0.067,0.160,0.235,0.296,0.202,0.110,0.088,0.156,0.407,0.911,0.508,0.468,0.240,0.102,0.090,0.277,0.236,0.156,0.151,0.093,0.079,0.118,0.235,0.448,0.541,0.532,0.324,0.129,0.065,0.170,0.134,0.115,0.099,0.116,0.127,0.167,0.432,0.365,0.558,0.706,0.391,0.154,0.057,0.116,0.084,0.075,0.066,0.083,0.141,0.362,0.386,0.393,0.597,0.928,0.506,0.180,0.067,0.185,0.081,0.072,0.061,0.058,0.084,0.132,0.167,0.284,0.533,0.811,0.490,0.185,0.070,0.131,0.170,0.066,0.047,0.038,0.053,0.097,0.183,0.232,0.510,1.000,0.478,0.159,0.083,0.103,0.102,0.054,0.046,0.048,0.080,0.149,0.133,0.150,0.248,0.333,0.188,0.094,0.360,0.079,0.045,0.031,0.028,0.026,0.034,0.041,0.031,0.032,0.040,0.055,0.058,0.071
0.373,0.220,0.276,0.289,0.163,0.168,0.384,0.457,0.372,0.166,0.141,0.062,0.054,0.378,0.138,0.133,0.235,0.265,0.128,0.098,0.384,0.459,0.441,0.084,0.084,0.049,0.020,0.045,0.186,0.361,0.735,0.363,0.194,0.089,0.424,0.482,0.316,0.055,0.043,0.024,0.026,0.046,0.316,0.863,1.000,0.815,0.227,0.138,0.426,0.355,0.248,0.043,0.036,0.022,0.020,0.028,0.264,0.666,0.779,0.710,0.346,0.103,0.326,0.265,0.196,0.055,0.049,0.026,0.015,0.012,0.188,0.200,0.361,0.507,0.379,0.219,0.166,0.127,0.161,0.157,0.180,0.022,0.021,0.017,0.122,0.136,0.139,0.379,0.301,0.209,0.192,0.239,0.214,0.216,0.166,0.031,0.027,0.025,0.126,0.167,0.116,0.236,0.239,0.187,0.159,0.224,0.208,0.167,0.195,0.040,0.018,0.016,0.053,0.050,0.049,0.159,0.176,0.233,0.228,0.260,0.194,0.161,0.084,0.021,0.010,0.013,0.029,0.020,0.027,0.058,0.081,0.135,0.185,0.203,0.159,0.103,0.078,0.043,0.016,0.015,0.020,0.013,0.013,0.034,0.047,0.056,0.162,0.446,0.125,0.051,0.092,0.082,0.023,0.017,0.020,0.009,0.011,0.019,0.030,0.043,0.128,0.156,0.080,0.039,0.057,0.080,0.026,0.024,0.068,0.033,0.026,0.018,0.025,0.028,0.062,0.090,0.040,0.039,0.034,0.068,0.027,0.026,0.050,0.032,0.023,0.019,0.021,0.025,0.026,0.038,0.059,0.128,0.051,0.045,0.031,0.316
0.122,0.011,0.005,0.005,0.007,0.008,0.018,0.024,0.028,0.018,0.009,0.015,0.009,0.426,0.016,0.005,0.004,0.003,0.004,0.006,0.028,0.045,0.035,0.023,0.007,0.010,0.005,0.025,0.021,0.017,0.017,0.017,0.014,0.016,0.030,0.123,0.081,0.029,0.014,0.021,0.015,0.018,0.043,0.051,0.046,0.055,0.049,0.052,0.052,0.126,0.111,0.061,0.031,0.026,0.019,0.030,0.070,0.104,0.310,0.225,0.121,0.117,0.085,0.178,0.168,0.073,0.067,0.068,0.035,0.047,0.180,0.167,0.377,0.501,0.218,0.163,0.125,0.245,0.236,0.117,0.139,0.104,0.087,0.061,0.120,0.138,0.430,0.840,0.508,0.317,0.372,0.316,0.349,0.286,0.348,0.146,0.147,0.111,0.099,0.182,0.291,0.485,0.850,0.689,0.528,0.343,0.327,0.527,0.403,0.228,0.166,0.102,0.130,0.194,0.330,0.435,0.453,0.873,0.610,0.616,0.656,0.700,0.492,0.259,0.127,0.124,0.227,0.153,0.173,0.158,0.229,0.420,0.713,0.814,1.000,0.949,0.758,0.727,0.147,0.159,0.106,0.075,0.067,0.104,0.159,0.285,0.555,0.459,0.529,0.547,0.589,0.494,0.121,0.127,0.061,0.032,0.031,0.045,0.081,0.195,0.308,0.317,0.384,0.333,0.228,0.110,0.056,0.066,0.044,0.018,0.022,0.030,0.068,0.119,0.171,0.263,0.257,0.224,0.111,0.063,0.041,0.060,0.052,0.043,0.033,0.029,0.055,0.119,0.178,0.207,0.196,0.157,0.097,0.066,0.065,0.490
0.282,0.014,0.009,0.006,0.009,0.013,0.021,0.043,0.064,0.053,0.041,0.100,0.066,0.316,0.018,0.007,0.006,0.008,0.008,0.015,0.032,0.058,0.065,0.051,0.036,0.033,0.021,0.032,0.042,0.021,0.011,0.012,0.021,0.048,0.108,0.279,0.757,0.197,0.056,0.031,0.024,0.032,0.035,0.019,0.015,0.017,0.028,0.063,0.173,0.593,1.000,0.484,0.079,0.045,0.028,0.030,0.069,0.045,0.042,0.048,0.074,0.065,0.148,0.357,0.655,0.223,0.119,0.058,0.039,0.049,0.046,0.044,0.040,0.064,0.048,0.057,0.090,0.315,0.454,0.326,0.088,0.059,0.052,0.049,0.100,0.096,0.183,0.144,0.069,0.038,0.126,0.273,0.408,0.308,0.169,0.093,0.056,0.064,0.069,0.063,0.050,0.044,0.063,0.095,0.211,0.321,0.271,0.215,0.127,0.075,0.070,0.063,0.065,0.071,0.036,0.024,0.029,0.074,0.224,0.313,0.174,0.114,0.098,0.082,0.091,0.070,0.029,0.023,0.026,0.022,0.032,0.058,0.064,0.203,0.104,0.090,0.075,0.083,0.101,0.068,0.015,0.020,0.015,0.024,0.053,0.032,0.089,0.073,0.075,0.078,0.064,0.056,0.039,0.022,0.016,0.007,0.014,0.025,0.025,0.023,0.048,0.099,0.051,0.066,0.057,0.032,0.021,0.019,0.010,0.010,0.026,0.042,0.016,0.013,0.024,0.031,0.014,0.022,0.036,0.023,0.016,0.017,0.013,0.009,0.012,0.014,0.020,0.020,0.009,0.016,0.018,0.017,0.028,0.024,0.027,0.282
0.419,0.625,0.215,0.135,0.117,0.166,0.205,0.181,0.126,0.093,0.085,0.168,0.195,0.109,0.395,0.593,0.162,0.188,0.126,0.105,0.093,0.092,0.064,0.081,0.072,0.152,0.179,0.061,0.287,0.416,0.237,0.145,0.153,0.169,0.170,0.130,0.076,0.073,0.065,0.148,0.229,0.063,0.242,0.305,0.262,0.231,0.120,0.192,0.171,0.139,0.081,0.091,0.083,0.182,0.302,0.061,0.256,0.183,0.243,0.192,0.228,0.210,0.181,0.176,0.176,0.215,0.109,0.212,0.221,0.076,0.332,0.175,0.079,0.149,0.304,0.194,0.207,0.177,0.143,0.157,0.147,0.336,0.189,0.102,0.299,0.116,0.058,0.068,0.645,0.238,0.153,0.139,0.139,0.093,0.154,0.144,0.164,0.217,0.205,0.082,0.110,0.081,0.199,0.221,0.120,0.126,0.141,0.087,0.180,0.226,0.215,0.170,0.152,0.055,0.056,0.043,0.060,0.099,0.128,0.197,0.124,0.048,0.030,0.034,0.048,0.056,0.114,0.084,0.055,0.038,0.045,0.075,0.069,0.085,0.053,0.034,0.027,0.031,0.038,0.061,0.109,0.087,0.085,0.063,0.052,0.110,0.073,0.087,0.060,0.032,0.029,0.034,0.037,0.071,0.137,0.117,0.078,0.086,0.042,0.059,0.040,0.052,0.078,0.061,0.046,0.051,0.057,0.107,0.343,0.139,0.063,0.083,0.052,0.060,0.044,0.034,0.089,0.066,0.059,0.234,0.334,0.342,0.130,0.058,0.100,0.071,0.057,0.080,0.107,0.071,0.097,0.107,0.145,0.252,0.326,1.000
1.000,0.069,0.063,0.063,0.092,0.069,0.058,0.034,0.028,0.058,0.037,0.054,0.067,0.235,0.079,0.064,0.125,0.079,0.169,0.059,0.042,0.022,0.054,0.039,0.029,0.034,0.042,0.066,0.121,0.106,0.193,0.206,0.207,0.118,0.087,0.142,0.097,0.070,0.052,0.058,0.058,0.132,0.189,0.224,0.219,0.259,0.404,0.613,0.399,0.396,0.303,0.200,0.135,0.125,0.146,0.232,0.451,0.329,0.418,0.368,0.373,0.463,0.697,0.463,0.430,0.374,0.315,0.227,0.250,0.295,0.286,0.215,0.342,0.384,0.401,0.433,0.689,0.943,0.622,0.468,0.543,0.375,0.475,0.526,0.209,0.274,0.386,0.416,0.447,0.328,0.445,0.624,0.544,0.550,0.657,0.507,0.503,0.447,0.359,0.324,0.431,0.364,0.282,0.251,0.258,0.331,0.373,0.595,0.536,0.523,0.379,0.337,0.116,0.167,0.246,0.969,0.349,0.249,0.619,0.205,0.236,0.593,0.419,0.193,0.183,0.185,0.105,0.130,0.388,0.445,0.210,0.287,0.698,0.214,0.238,0.489,0.400,0.190,0.239,0.181,0.055,0.085,0.303,0.422,0.316,0.320,0.480,0.377,0.330,0.383,0.368,0.118,0.126,0.155,0.048,0.084,0.271,0.398,0.254,0.242,0.250,0.242,0.193,0.244,0.267,0.136,0.196,0.161,0.067,0.062,0.164,0.198,0.148,0.194,0.379,0.126,0.129,0.207,0.193,0.072,0.095,0.085,0.079,0.075,0.054,0.072,0.097,0.103,0.137,0.087,0.068,0.074,0.068,0.067,0.064,0.847
0.348,0.314,0.458,0.345,0.629,0.227,0.211,0.276,0.203,0.230,0.252,0.425,0.357,1.000,0.321,0.123,0.153,0.196,0.216,0.211,0.179,0.266,0.172,0.163,0.131,0.248,0.214,0.146,0.136,0.088,0.068,0.140,0.277,0.532,0.491,0.169,0.105,0.085,0.049,0.058,0.167,0.135,0.067,0.034,0.067,0.112,0.246,0.548,0.708,0.302,0.098,0.063,0.034,0.044,0.136,0.327,0.054,0.033,0.053,0.127,0.263,0.530,0.631,0.601,0.476,0.248,0.056,0.028,0.075,0.102,0.046,0.040,0.072,0.289,0.477,0.397,0.458,0.584,0.683,0.539,0.078,0.061,0.040,0.051,0.096,0.043,0.122,0.502,0.343,0.321,0.398,0.550,0.806,0.757,0.209,0.099,0.028,0.034,0.042,0.043,0.073,0.199,0.315,0.291,0.399,0.618,0.710,0.881,0.199,0.129,0.031,0.038,0.052,0.029,0.062,0.102,0.244,0.296,0.379,0.517,0.770,0.746,0.249,0.079,0.026,0.021,0.048,0.033,0.035,0.062,0.153,0.232,0.310,0.357,0.312,0.231,0.154,0.032,0.030,0.036,0.034,0.020,0.015,0.041,0.060,0.147,0.302,0.287,0.155,0.088,0.050,0.024,0.020,0.024,0.062,0.028,0.014,0.013,0.029,0.064,0.073,0.068,0.047,0.033,0.019,0.019,0.026,0.027,0.143,0.065,0.043,0.015,0.016,0.025,0.035,0.030,0.023,0.022,0.022,0.042,0.041,0.048,0.498,0.093,0.047,0.020,0.018,0.015,0.019,0.021,0.014,0.008,0.009,0.015,0.015,0.033
